sweep_id,source_group,field_name,rows_checked,bad_values,sweep_status
NODI-G2R-AUTH-0542,group_28,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0543,group_28,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0544,group_28,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0545,group_28,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0546,group_28,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0547,group_28,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0548,group_28,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0549,group_28,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0550,group_28,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0551,group_28,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0552,group_28,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0553,group_28,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0554,group_28,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0555,group_28,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0556,group_28,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0557,group_28,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0558,group_28,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0559,group_28,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0560,group_28,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0561,group_29,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0562,group_29,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0563,group_29,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0564,group_29,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0565,group_29,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0566,group_29,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0567,group_29,accepted_row_expansion_authorized,1,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0568,group_29,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0569,group_29,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0570,group_29,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0571,group_29,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0572,group_29,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0573,group_29,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0574,group_29,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0575,group_29,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0576,group_29,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0577,group_29,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0578,group_29,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0579,group_29,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0580,group_29,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
