route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
404/W900/D500,404,900,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.004202100850521963,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,368,0.35814360770577935,367,0.3590192644483362,1,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D550,404,900,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0038462022643707718,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,379,0.3380035026269702,379,0.3380035026269702,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D600,404,900,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002722311992314377,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,406,0.29071803852889666,406,0.29071803852889666,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D650,404,900,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0020729531684595716,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,446,0.2206654991243433,446,0.2206654991243433,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D700,404,900,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0022165613698889998,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,433,0.2434325744308231,433,0.2434325744308231,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D800,404,900,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0033342078071006364,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,388,0.32224168126094566,388,0.32224168126094566,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D900,404,900,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002035490159391025,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,451,0.21190893169877412,451,0.21190893169877412,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1000,404,900,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001873150453427324,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,466,0.18563922942206657,466,0.1847635726795096,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1100,404,900,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002510021607592614,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,417,0.2714535901926445,417,0.2714535901926445,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1200,404,900,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0020042709851672367,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,454,0.20753064798598952,454,0.20665499124343256,0,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1300,404,900,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001648372399016045,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,491,0.14185639229422065,491,0.14185639229422065,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1400,404,900,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0017545175913769267,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,479,0.16287215411558664,480,0.16112084063047283,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D1500,404,900,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002041733994235783,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,450,0.21366024518388793,450,0.21366024518388793,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D500,404,1000,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0048764350137558,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,322,0.43782837127845886,322,0.43782837127845886,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D550,404,1000,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0038649337689050448,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,378,0.339754816112084,378,0.339754816112084,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D600,404,1000,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002959577716415172,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,398,0.3047285464098074,398,0.3047285464098074,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D650,404,1000,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019980271503224787,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,456,0.20402802101576178,456,0.20402802101576178,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D700,404,1000,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002066709333614814,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,447,0.21891418563922938,447,0.21891418563922938,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D800,404,1000,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0029283585421913828,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,399,0.3029772329246935,399,0.3029772329246935,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D900,404,1000,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019355888018749011,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,463,0.190893169877408,462,0.19176882661996497,1,-0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1000,404,1000,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0017295422519978958,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,486,0.15061295971978983,486,0.15061295971978983,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1100,404,1000,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0027098243226248617,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,407,0.28896672504378285,407,0.28896672504378285,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1200,404,1000,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019418326367196593,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,461,0.19439579684763575,461,0.19439579684763575,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1300,404,1000,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001429838179449524,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,502,0.12259194395796846,502,0.12259194395796846,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1400,404,1000,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002085440838149087,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,444,0.22329246935201397,444,0.22329246935201397,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1000/D1500,404,1000,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0020979285078386025,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,443,0.22591943957968474,443,0.22591943957968474,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D500,404,1100,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.004620437785120732,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,340,0.40630472854640975,340,0.40630472854640975,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D550,404,1100,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0039960543006449575,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,374,0.3467600700525394,374,0.3467600700525394,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D600,404,1100,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0026348983044877693,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,411,0.2819614711033275,411,0.2819614711033275,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D650,404,1100,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019730518109434478,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,457,0.20140105078809112,457,0.20140105078809112,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D700,404,1100,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002491290103058341,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,418,0.26970227670753066,418,0.26970227670753066,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D800,404,1100,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002584947625729707,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,412,0.28021015761821366,412,0.28021015761821366,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D900,404,1100,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0016983230777741069,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,489,0.14535901926444839,489,0.14535901926444839,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1000,404,1100,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001554714876344679,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,496,0.1322241681260946,496,0.1322241681260946,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1100,404,1100,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002372657241007944,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,421,0.2644483362521891,421,0.2644483362521891,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1200,404,1100,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0018606627837378085,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,470,0.17950963222416816,470,0.17950963222416816,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1300,404,1100,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001598421720257983,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,493,0.13835376532399302,493,0.13835376532399302,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1400,404,1100,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019668079760986903,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,458,0.19877408056042034,458,0.19877408056042034,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1100/D1500,404,1100,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0013299368219334,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,507,0.11383537653239928,507,0.11383537653239928,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D500,404,1200,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.004776533656239676,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,329,0.42556917688266205,329,0.42556917688266205,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D550,404,1200,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.004083467988471566,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,371,0.35201401050788095,371,0.35201401050788095,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D600,404,1200,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002553728451505918,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,414,0.2775831873905429,414,0.2775831873905429,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D650,404,1200,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0017545175913769265,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,482,0.15849387040280205,480,0.16112084063047283,2,-0.0026269702276707774,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D700,404,1200,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0021104161775281184,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,442,0.22767075306479856,442,0.22767075306479856,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D800,404,1200,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0027660188362276816,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,404,0.2942206654991243,404,0.2942206654991243,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D900,404,1200,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0018294436095140196,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,473,0.17338003502626975,473,0.17338003502626975,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D1000,404,1200,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0019106134624958704,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,465,0.18739054290718038,465,0.18739054290718038,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D1100,404,1200,1100,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0020604654987700565,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,448,0.2162872154115587,448,0.2162872154115587,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D1200,404,1200,1200,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0013549121613124309,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,506,0.11646234676007006,506,0.11646234676007006,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D1300,404,1200,1300,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.001404862840070493,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,503,0.12084063047285465,504,0.11996497373029769,-1,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D1400,404,1200,1400,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0020604654987700565,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,448,0.2162872154115587,448,0.2162872154115587,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1200/D1500,404,1200,1500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0017357860868426535,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,485,0.15236427320490364,485,0.15236427320490364,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D500,404,1300,500,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.004832728169842496,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,325,0.4325744308231173,325,0.4325744308231173,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D550,404,1300,550,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0037338132371651325,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,384,0.329246935201401,384,0.329246935201401,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D600,404,1300,600,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002772262671072439,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,402,0.29684763572679507,402,0.29684763572679507,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D650,404,1300,650,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002085440838149087,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,444,0.22329246935201397,444,0.22329246935201397,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D700,404,1300,700,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.002254024378957547,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,429,0.2504378283712785,429,0.2504378283712785,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D800,404,1300,800,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.003128161257223631,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,391,0.3169877408056042,391,0.3169877408056042,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D900,404,1300,900,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.0018606627837378085,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,470,0.17950963222416816,470,0.17950963222416816,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W1300/D1000,404,1300,1000,full_grid_context_route,detector_50ohm_pessimistic,all_ranked_routes,0.00157969021572371,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,494,0.13572679509632224,494,0.13572679509632224,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
